Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
431976,43,Zambia,17,1976,,,,,,,,,,,,,,,,,21.10024183,0.899758167,,16,128135,,21128,441,,5160570,,,,532.250175,
431977,43,Zambia,18,1977,,,,,,,,,,,,,,,,,21.90104883,0.098951167,,70,112021,,29484,426,,5343550,,,,464.672362,
431978,43,Zambia,19,1978,1,,,,,,,,,,,,,,,,21.45865575,0.54134425,263,73,98516,,24432,493,,5532350,,,,508.5316366,
431979,43,Zambia,20,1979,1,,,,,,,,,,,,,,,,21.56258042,0.437419583,12,16,95069,,26082,458,,5727577,,,,580.612011,
431980,43,Zambia,21,1980,,,,,,,,,,,,,,,,,21.49470425,0.50529575,57,12,98659,,21232,409,,5929497,,,,645.8389304,
431981,43,Zambia,22,1981,,,,,,,,,,,,,,,,,21.50884425,0.49115575,14,29,184210,,23191,307,,6138069,,,,630.9258933,
431982,43,Zambia,23,1982,2,,,,,,,,,,,,,,,,21.777688,0.222312,1403,19,73499,,29958,274,,6352561,,,,628.8452449,
431983,43,Zambia,24,1983,1,,,,,,,,,,,,,,,,22.42596733,0.425967333,233,27,51140,,8105,212,,6571673,,,,489.4199228,
431984,43,Zambia,25,1984,,,,,,,,,,,,,,,,,21.90835992,0.091640083,,16,36881,147,3896,213,,6793708,,,,403.2325859,
431985,43,Zambia,26,1985,,,,,,,,,,,,,,,,,21.83034908,0.169650917,,35,51000,,1303,268,,7017292,,,,325.0909417,
431986,43,Zambia,27,1986,1,,,,,,,,,,,,,,,,21.50505383,0.494946167,,19,23866,388,1134,388,,7242496,,,,229.4718172,
431987,43,Zambia,28,1987,1,,,,,,,,,,,,,,,,22.562769,0.562769,,14,14793,270,172,270,,7469270,,,,303.8978022,
431988,43,Zambia,29,1988,,,,,,,,,,,,,,,,,22.06873642,0.068736417,,22,12487,196,139,196,,7696070,,,,482.5338722,
431989,43,Zambia,30,1989,1,,,,,,,,,,,,,,,,21.69795717,0.302042833,44,52,5747,,146,99,,7921028,,,,504.8129714,
431990,43,Zambia,31,1990,2,,,,,6.006971873,2.433108661,0.17019933,0.138815208,0.053221049,0.098695378,0.378374827,38.07456313,0.596670177,0.254144244,1.421089397,22.23747325,0.23747325,3717,4,6748,57,200,57,16863,8143142,,,,403.4336367,0.080720768
431991,43,Zambia,32,1991,2,,,,,,,,,,,,,,,,21.803817,0.196183,13154,,2822,6,,,23373,8361381,,,,404.1057755,
431992,43,Zambia,33,1992,1,,,,,,,,,,,,,,,,22.40483883,0.404838833,11659,,11006,5,,,25448,8576987,,,,370.9836319,
431993,43,Zambia,34,1993,,,,,,,,,,,,,,,,,21.93166683,0.068333167,6766,,11829,29,,,30496,8794061,,,,372.2100465,
431994,43,Zambia,35,1994,,,,,,,,,,,,,,,,,22.34556458,0.345564583,,,14255,21,,,35222,9018229,,,,405.4729309,
431995,43,Zambia,36,1995,1,,,,,,,,,,,,,,,,22.70435442,0.704354417,,,8533,24,,24,35958,9253527,,,,411.4179514,
431996,43,Zambia,37,1996,4,,,,,,,,,,,,,,,,22.44580658,0.445806583,2172,,9459,15,,,40417,9502346,,,,378.5613534,
431997,43,Zambia,38,1997,,,,,,,,,,,,,,,,,22.67346767,0.673467667,36,0,7140,34,0,34,,9763742,,,,440.7410532,
431998,43,Zambia,39,1998,1,,,,,,,,,,,,,,,,22.68362917,0.683629167,171,,,,,,,10034412,,,,352.555092,
431999,43,Zambia,40,1999,5,,,,,,,,,,,,,,,,21.98755342,0.012446583,13511,68,23518,161,1051,261,45240,10309310,,,,330.217248,
432000,43,Zambia,41,2000,3,,,,,5.258538262,2.716383702,0.174902628,0.14079206,0.068401214,0.120855261,0.345645191,36.57326448,0.773555615,0.154712652,1.473346584,21.98174725,0.01825275,4504,0,30930,130,0,193,49806,10585220,,,,340.1613797,0.084683851
432001,43,Zambia,42,2001,6,,,,,,,,,,,,,,,,22.31779583,0.317795833,3109,50,16997,39,953,62,46259,10861238,,,,376.9810576,
432002,43,Zambia,43,2002,,,,,,,,,,,,,,,,,22.627527,0.627527,339,25,25036,102,595,157,54220,11139978,,,,376.4680395,
432003,43,Zambia,44,2003,6,,,,,,,,,,,,,,,,22.66123675,0.66123675,1049,31,881,41,391,41,57601,11426006,,,,429.0072779,
432004,43,Zambia,45,2004,1,,,,,,,,,,,,,,,,22.16379025,0.16379025,12149,4,35,33,180,78,54106,11725635,,,,530.5535841,
432005,43,Zambia,46,2005,7,,,,,,,,,,,,,,,,23.31685517,1.316855167,1503,11,45,29,185,53,49576,12043591,,,,691.8094586,
432006,43,Zambia,47,2006,1,,,,,,,,,,,,,,,,21.80373675,0.19626325,5360,7,459,37,120,47,47790,12381509,,,,1030.31536,
432007,43,Zambia,48,2007,5,3.3564,3.8986,0.55,0.7126,,,,,,,,,,,,21.86360217,0.136397833,2286,0,535,0,34,1,46320,12738676,,,,1103.486577,
432008,43,Zambia,49,2008,4,,,,,,,,,,,,,,,,21.86534933,0.134650667,2061,3,140,13,162,16,43686,13114579,,,,1365.721205,
432009,43,Zambia,50,2009,3,,,,,,,,,,,,,,,,22.40849467,0.408494667,4712,0,26,0,681,0,44879,13507849,,,,1134.772998,
432010,43,Zambia,51,2010,2,,,,,5.237086684,2.682176162,0.161302991,0.094723235,0.062054371,0.114484761,,35.85995722,0.652774874,0.225366618,1.603334733,22.68755725,0.68755725,6794,0,15754,0,0,0,44154,13917439,,,,1456.126826,0.073563578
432011,43,Zambia,52,2011,4,,,,,,,,,,,,,,,,22.06520558,0.065205583,330,0,13234,0,0,0,43583,14343526,,,,1635.587954,
441998,44,Albania,39,1998,1,3.0535,3.9557,0.32,-0.6128461,,,,,,,,,,,,11.82300001,10.17699999,,0,1901,,24,,694,3128530,2.2066,0.633528265,0.197142857,865.3021618,
442002,44,Albania,43,2002,3,3.144,3.9529,0.57,-0.4514938,,,,,,,,,,,,12.28466674,9.715333258,,0,16,0,20,1,594,3051010,2.5577,0.459363958,0.356321839,1453.642777,
442008,44,Albania,49,2008,2,2.954,3.9064,0.33,,,,,,,,,,,,,12.31766661,9.682333392,,0,,0,10,0,427,2947314,2.3714,,,4370.539647,
451997,45,Azerbaijan,38,1997,3,3.2666,3.8338,0.6,-0.6592719,,,,,,,,,,,,11.31774199,10.68225801,,38,678,1,52,5,4635,7838250,3.1663,0.083215797,0.99739922,505.5605732,
452008,45,Azerbaijan,49,2008,,3.2235,3.8437,0.59,,,,,,,,,,,,,11.68427406,10.31572594,,3,5,0,5,6,7632,8763400,3.1548,,,5574.603802,
452011,45,Azerbaijan,52,2011,,3.2086,3.9251,0.59,-0.6640529,,,,,,,,,,,,10.9654041,11.0345959,,0,0,0,27,0,9146,9173082,3.2715,,,7189.691229,
461981,46,Australia,22,1981,6,,,0.25,,,,,,,,,,,,,21.70085492,0.299145083,2,18,,,170,12,,14927000,,0.042586751,1.146103896,11826.0429,
461995,46,Australia,36,1995,5,3.5848,3.8794,0.53,1.1305409,,,,,,,,,,,,21.48091417,0.519085833,5,0,1198,0,4099,5,1073,18072000,2.5823,0.013591218,1.571618037,20360.18221,
462005,46,Australia,46,2005,5,3.5381,3.9264,0.63,1.1696684,,,,,,,,,,,,22.352182,0.352182,2,0,10,0,11277,2,1046,20394800,3.0551,0.041958042,1.877682403,33982.95043,
471997,47,Armenia,38,1997,2,3.3526,3.8424,0.32,-0.6062437,,,,,,,,,,,,7.716975375,14.28302463,,12,802,0,5,1,1051,3137652,3.025,0.181954887,0.661733615,522.522072,
472008,47,Armenia,49,2008,,3.4268,3.9332,0.24,,,,,,,,,,,,,8.207098783,13.79290122,,0,0,,3,,1655,2975029,3.1221,,,3919.975474,
472011,47,Armenia,52,2011,,3.2356,3.968,0.26,-0.6174055,,,,,,,,,,,,7.542777683,14.45722232,,0,0,0,1,0,1261,2967984,3.0804,,,3417.171836,
481981,48,Belgium,22,1981,,,,0.2,,,,,,,,,,,,,9.444444764,12.55555524,,0,,0,,3,,9858982,,0.026825633,0.775773196,10679.66389,
481990,48,Belgium,31,1990,8,3.3734,3.7951,0.36,,,,,,,,,,,,,10.78611137,11.21388863,,0,,0,,2,1577,9967379,,0.012446146,1.035611165,20710.64434,
481999,48,Belgium,40,1999,2,3.3512,3.856,0.42,,,,,,,,,,,,,10.78302473,11.21697527,,,,,,,1124,10226419,2.6957,0.016869096,2.152719665,25444.13926,
482009,48,Belgium,50,2009,1,3.3767,3.8486,0.33,,,,,,,,,,,,,10.61635823,11.38364177,,0,33,0,,2,918,10796493,2.6558,,,44880.57302,
491991,49,Bulgaria,32,1991,,3.138,3.7139,0.62,,,,,,,,,,,,,10.28867513,11.71132487,,0,2028,0,13,7,2606,8632367,,0.159259259,0.565,1267.734375,
491997,49,Bulgaria,38,1997,1,3.2732,3.8703,0.38,-0.3437699,,,,,,,,,,,,10.31121777,11.68878223,,0,23,0,44,5,3437,8312068,2.6109,0.153937947,0.401449275,1346.91277,
491999,49,Bulgaria,40,1999,1,3.2039,3.806,0.42,,,,,,,,,,,,,11.69743586,10.30256414,,0,24,,123,,3530,8210624,2.819,0.13897281,0.580712788,1643.609895,
492005,49,Bulgaria,46,2005,6,3.2776,3.8788,0.46,-0.4391181,,,,,,,,,,,,10.88942315,11.11057685,,0,3,0,313,2,3225,7739900,2.9417,0.037647059,0.729411765,3852.977756,
492008,49,Bulgaria,49,2008,1,3.2909,3.856,0.43,,,,,,,,,,,,,12.1422005,9.8577995,,0,1,0,193,2,2944,7492561,2.7239,,,7296.122479,
501990,50,Belarus,31,1990,,3.159,3.7295,0.31,-0.5176541,,,,,,,,,,,,7.992750942,14.00724906,,22,224,,462,,3039,10189000,,0.001135074,2.218978102,1704.740304,
501996,50,Belarus,37,1996,1,3.1208,3.8202,0.3,-0.8679698,,,,,,,,,,,,5.970319575,16.02968043,,179,395,0,202,3,5598,10160000,2.8885,0.086163522,0.571428571,1452.447002,
502000,50,Belarus,41,2000,1,3.0303,3.7404,0.32,,,,,,,,,,,,,8.167465867,13.83253413,,52,21,0,169,1,6799,10005000,2.624,0.221428571,0.574585635,1273.049124,
502008,50,Belarus,49,2008,,3.1906,3.7918,0.25,,,,,,,,,,,,,8.298059259,13.70194074,,3,0,0,125,0,5126,9528000,3.1887,,,6376.173115,
502011,50,Belarus,52,2011,,3.2746,3.8698,0.39,,,,,,,,,,,,,7.899069031,14.10093097,,0,50,0,151,0,4697,9473000,3.2454,,,6305.773662,
511990,51,China,31,1990,27,2.9376,3.5687,0.84,,,,,,,,,,,,,7.031419158,14.96858084,644,421,85705,,20015,,375481,1135185000,,,,317.8851981,
511995,51,China,36,1995,30,3.1475,3.7533,0.5,,,,,,,,,,,,,6.907243975,15.09275603,10337,85,53232,,5482,,515764,1204855000,2.2961,1.34789916,0.222222222,609.6567653,
512001,51,China,42,2001,84,3.0225,3.5776,0.74,,,,,,,,,,,,,7.278142325,14.72185768,140,12,88962,2608,6407,,470221,1271850000,2.446,1.508064516,0.167709637,1053.108024,
512007,51,China,48,2007,63,3.1189,3.7673,0.69,-0.3569071,,,,,,,,,,,,7.726293263,14.27370674,168,0,109023,2112,,2112,979502,1317885000,2.7277,1.353159851,0.184653774,2695.366223,
521996,52,Croatia,37,1996,2,3.3953,3.8275,0.64,0.099075,,,,,,,,,,,,10.80517236,11.19482764,,0,119,1,694,11,2174,4494000,,0.056910569,0.884057971,5268.805674,
521999,52,Croatia,40,1999,,3.3518,3.7793,,,,,,,,,,,,,,11.78764374,10.21235626,,0,31,0,333,13,1765,4554000,2.9392,0.031914894,2.158139535,5135.473341,
522008,52,Croatia,49,2008,1,3.296,3.7601,0.41,,,,,,,,,,,,,12.44655225,9.55344775,,0,51,0,102,1,980,4434508,2.7563,,,15893.86056,
531991,53,Czech Republic,32,1991,,3.0185,3.8362,0.52,,,,,,,,,,,,,7.621527848,14.37847215,,0,839,0,33,1,,10308578,,0.056031406,0.828800989,2867.229425,
531998,53,Czech Republic,39,1998,1,3.2734,3.8925,0.22,0.3679847,,,,,,,,,,,,8.465139047,13.53486095,,0,19,0,25,1,,10294373,2.4101,0.040501446,0.731942215,6447.463539,
531999,53,Czech Republic,40,1999,,3.1218,3.8263,0.69,,,,,,,,,,,,,8.669305762,13.33069424,,0,2,0,97,0,,10283860,2.5912,0.023537323,1.02124834,6293.304387,
532008,53,Czech Republic,49,2008,2,3.2607,3.738,0.65,,,,,,,,,,,,,9.205000225,12.79499978,,0,2,0,767,0,,10384603,2.9399,,,22649.37934,
541981,54,Denmark,22,1981,1,,,0.57,,,,,,,,,,,,,7.390151564,14.60984844,,0,35651,0,4364,4,,5121572,,0.057731959,0.741935484,11984.01376,
541990,54,Denmark,31,1990,3,3.4609,3.8628,0.81,,,,,,,,,,,,,9.420454433,12.57954557,1,0,180,0,569,2,350,5140939,,0.03062302,1.164079823,26861.79959,
541999,54,Denmark,40,1999,1,3.4809,3.8483,0.81,,,,,,,,,,,,,8.813333458,13.18666654,,,,,,,587,5321799,2.489,0.033492823,1.279683377,33440.80162,
542008,54,Denmark,49,2008,,3.5578,3.8591,0.8,,,,,,,,,,,,,9.475606175,12.52439383,1,0,14,0,105,1,330,5493621,2.8415,,,64181.99467,
551990,55,Estonia,31,1990,,2.9532,3.6323,0.43,,,,,,,,,,,,,6.791333383,15.20866662,,0,33,,87,,423,1569174,,,,,
551996,55,Estonia,37,1996,,3.1187,3.7567,0.54,-0.5518062,,,,,,,,,,,,5.201000025,16.79899998,,14,19,0,46,1,683,1415594,2.9363,0.06745182,0.826007326,3352.73025,
551999,55,Estonia,40,1999,,3.0791,3.6363,0.22,,,,,,,,,,,,,6.749333267,15.25066673,,0,12,0,235,1,754,1380620,2.8259,0.04516129,1.281690141,4148.060458,
552008,55,Estonia,49,2008,,3.1338,3.6968,0.25,,,,,,,,,,,,,7.31533345,14.68466655,,0,0,0,485,0,401,1337090,2.5843,,,18094.5474,
552011,55,Estonia,52,2011,1,3.3852,3.8486,0.54,-0.3281776,,,,,,,,,,,,6.954932083,15.04506792,,0,7,0,478,2,294,1327439,3.0189,,,17453.75376,
561981,56,Finland,22,1981,,,,,,,,,,,,,,,,,0.5414815,21.4585185,1,0,3813,0,116,12,,4799964,,,,10934.56809,
561990,56,Finland,31,1990,2,3.3632,3.8128,0.58,,,,,,,,,,,,,2.739206483,19.26079352,,0,3,0,707,0,772,4986431,,,,28380.54891,
561996,56,Finland,37,1996,,3.5363,3.7838,0.56,0.6794985,,,,,,,,,,,,1.484232769,20.51576723,,3,0,0,586,1,645,5124573,2.6843,0.024420024,0.598095238,25777.6413,
562000,56,Finland,41,2000,,3.4817,3.7582,0.59,,,,,,,,,,,,,3.247063325,18.75293668,,,,,,,527,5176209,2.4077,0.083926031,0.776223776,24253.25042,
562005,56,Finland,46,2005,1,3.6012,3.8517,0.69,0.8453457,,,,,,,,,,,,3.015343942,18.98465606,1,0,1,0,552,,339,5246096,2.8157,0.030674847,1.545454545,38969.17163,
562009,56,Finland,50,2009,,3.405,3.8202,0.51,,,,,,,,,,,,,2.215978892,19.78402111,,0,2,,267,,402,5338871,2.8857,,,47107.15571,
571996,57,Georgia,37,1996,1,3.702,3.9322,0.51,-0.6486398,,,,,,,,,,,,6.307189542,15.69281046,,348,304,0,114,5,3522,4616100,2.9831,0.169452888,0.651287554,670.4611048,
572008,57,Georgia,49,2008,,3.5617,3.9091,0.53,,,,,,,,,,,,,6.864705783,15.13529422,,7,56,0,129,4,4423,4030000,3.2615,,,3174.949001,
572009,57,Georgia,50,2009,1,3.764,3.9873,0.54,-0.6688443,,,,,,,,,,,,7.017156925,14.98284308,,3,23,0,130,3,5687,3978000,3.21,0.142311366,0.453219927,2706.588512,
581990,58,Germany,31,1990,7,3.2286,3.7068,0.71,,,,,,,,,,,,,9.738464183,12.26153582,1,6,,0,,18,14653,79433029,,0.037663581,1.031875,22219.57253,
581997,58,Germany,38,1997,2,3.3646,3.7484,0.51,0.5698669,,,,,,,,,,,,9.082605758,12.91739424,2,3,,0,,11,11163,82034771,2.8812,0.004780115,2.137313433,27045.71913,
581999,58,Germany,40,1999,4,3.377,3.7039,0.7,,,,,,,,,,,,,9.632860177,12.36713982,3,1,,,,,9974,82100243,2.2956,0.023972603,1.646017699,26795.99113,
582006,58,Germany,47,2006,8,3.4533,3.761,0.76,0.4057792,,,,,,,,,,,,9.78016722,12.21983278,1,0,2307,,,,5143,82376451,2.5869,0.028504945,1.418604651,36447.87232,
582008,58,Germany,49,2008,5,3.3567,3.7258,0.72,,,,,,,,,,,,,9.68395205,12.31604795,,0,917,,,,4136,82110097,2.3638,,,45699.19832,
591984,59,Iceland,25,1984,1,,,0.39,,,,,,,,,,,,,2.185964942,19.81403506,,0,162,0,59,0,,239511,,0.080527086,0.478957916,12057.17284,
591990,59,Iceland,31,1990,,3.3994,3.8927,0.89,,,,,,,,,,,,,2.044590656,19.95540934,,0,14,0,3,0,18,254826,,0.046332046,1.029962547,25592.14715,
591999,59,Iceland,40,1999,,3.4143,3.937,0.76,,,,,,,,,,,,,2.010672478,19.98932752,,,,,,,10,277381,2.5665,0.040843215,1.117962466,32187.44551,
592009,59,Iceland,50,2009,,3.6127,3.9589,0.82,,,,,,,,,,,,,2.827339249,19.17266075,,0,0,0,0,0,9,318499,2.7105,,,40362.04159,
601981,60,Italy,22,1981,2,,,0.24,,,,,,,,,,,,,12.14368212,9.856317883,,34,71239,0,7165,196,,56501675,,0.034883721,1.389261745,7597.688826,
601990,60,Italy,31,1990,8,3.3007,3.8542,0.34,,,,,,,,,,,,,13.01999982,8.980000183,,2,5223,0,16992,123,4246,56719240,,0.04050834,1.47637051,20757.08875,
601999,60,Italy,40,1999,3,3.2433,3.8812,0.41,,,,,,,,,,,,,13.10953479,8.890465208,,0,2908,,3797,,4429,56916317,2.595,0.05,1.3625,21936.8226,
602005,60,Italy,46,2005,4,3.4012,3.9267,0.58,0.3066842,,,,,,,,,,,,12.57472881,9.425271192,,0,135,0,403,0,3844,57969484,2.8054,0.055793991,1.598591549,31959.26215,
602009,60,Italy,50,2009,6,3.305,3.9061,0.4,,,,,,,,,,,,,13.39872087,8.601279133,,0,351,0,315,62,4087,59095365,2.5907,,,36976.84512,
611981,61,Japan,22,1981,6,,,0.47,-0.041117,,,,,,,,,,,,10.83362966,11.16637034,19,47,21471,,3368,41,,117648000,,0.213049268,0.976138829,10212.37814,
611990,61,Japan,31,1990,3,3.246,3.7645,0.64,0.0458955,,,,,,,,,,,,12.71640312,9.283596876,73,5,3259,0,583,47,51821,123537000,,0.169319826,1.74829932,25123.63179,
611995,61,Japan,36,1995,7,3.4405,3.8966,0.6,0.3346287,,,,,,,,,,,,11.79104104,10.20895896,321,,,,,,43078,125439000,,0.185233161,1.3828125,42522.06659,
612000,61,Japan,41,2000,11,3.4239,3.918,0.82,0.4108794,,,,,,,,,,,,12.14601403,9.853985973,34,1,22497,0,3787,90,39384,126843000,3.0935,0.121927237,1.635103926,37299.64413,
612005,61,Japan,46,2005,7,3.3993,3.9157,0.8,0.3479782,,,,,,,,,,,,11.8521737,10.1478263,43,,,,,,27194,127773000,3.1157,0.095238095,1.96996997,35781.17005,
612010,61,Japan,51,2010,3,3.3972,3.9135,0.68,0.3742746,,,,,,,,,,,,12.36352517,9.636474833,,0,450,0,5406,104,22693,128070000,3.0527,,,42935.25272,
621982,62,South Korea,23,1982,2,,,0.45,,,,,,,,,,,,,11.70546449,10.29453551,,17,6776,,700,7,,39326352,,,,2075.941819,
621990,62,South Korea,31,1990,5,3.4488,3.9191,0.54,,,,,,,,,,,,,12.33497273,9.665027275,,0,3415,0,174,0,,42869283,2.8789,0.052767053,4.76056338,6642.451218,
621996,62,South Korea,37,1996,4,3.4189,3.9003,0.6,,,,,,,,,,,,,11.50833333,10.49166667,,0,71,0,3,0,,45524681,2.9936,0.099037139,2.26122449,13254.6374,
622001,62,South Korea,42,2001,4,3.4007,3.8917,0.77,-0.1870877,,,,,,,,,,,,12.17595643,9.824043574,138,0,23060,,9,7,,47357362,3.2487,0.052631579,2.768115942,11255.94789,
622005,62,South Korea,46,2005,7,3.4183,3.92,0.67,-0.2711393,,,,,,,,,,,,11.50218588,10.49781413,,0,7,,10,11,,48138077,3.2627,,,18657.52125,
622010,62,South Korea,51,2010,3,3.4536,3.8974,0.6,-0.1307485,,,,,,,,,,,,11.85410074,10.14589926,1,0,114,0,18,14,,49410366,3.3317,,,22151.20889,
631990,63,Latvia,31,1990,,2.8374,3.6705,0.73,,,,,,,,,,,,,7.322950846,14.67704915,,3,21,,129,,906,2663151,,,,,
631996,63,Latvia,37,1996,,3.0342,3.6012,0.38,-0.3285398,,,,,,,,,,,,5.2456285,16.7543715,,112,3,0,39,4,1761,2457222,3.0808,0.034318398,1.400442478,2429.591085,
631999,63,Latvia,40,1999,1,2.9405,3.6613,0.51,,,,,,,,,,,,,7.3172133,14.6827867,,81,0,,55,3,1891,2390482,2.6498,0.020380435,0.444230769,3151.325802,
632008,63,Latvia,49,2008,,3.004,3.6306,0.69,,,,,,,,,,,,,7.737431805,14.2625682,,28,3,0,14,0,1046,2177322,2.9741,,,16348.53121,
641990,64,Lithuania,31,1990,,2.8928,3.5799,0.81,,,,,,,,,,,,,7.953044865,14.04695513,,,,,,,1471,3697838,,0.115438108,1.408408408,,
641997,64,Lithuania,38,1997,,2.9769,3.7087,0.72,-0.6780365,,,,,,,,,,,,6.808172935,15.19182707,,2,30,0,150,3,2926,3575137,2.8553,0.11625,0.710727969,2830.737533,
641999,64,Lithuania,40,1999,2,3.0537,3.6294,0.78,,,,,,,,,,,,,7.779967775,14.22003223,,6,23,0,80,6,2800,3524238,2.833,0.071637427,0.846347607,3113.546428,
642008,64,Lithuania,49,2008,,2.9637,3.5788,0.74,,,,,,,,,,,,,8.229647698,13.7703523,,4,1,0,51,0,2096,3198231,2.7197,,,14961.56818,
651983,65,Malta,24,1983,,,,0.08,,,,,,,,,,,,,18.72083333,3.279166667,,0,620,0,15,5,,330524,,0.024122807,0.245333333,3527.04,
651991,65,Malta,32,1991,1,2.8549,3.951,0.33,,,,,,,,,,,,,18.74166667,3.258333333,,0,8,0,251,1,26,357727,,0.032608696,0.524064171,7687.542272,
651999,65,Malta,40,1999,,3.05,3.9491,0.3,,,,,,,,,,,,,19.8875,2.1125,,0,1,0,60,0,22,379360,2.2774,0.054507338,0.716723549,10879.67582,
652008,65,Malta,49,2008,1,3.2206,3.9231,0.34,,,,,,,,,,,,,19.69583333,2.304166667,,0,1,0,1,0,48,409379,2.2578,,,21928.70067,
661996,66,Moldova,37,1996,,2.9058,3.7558,0.36,-0.938497,,,,,,,,,,,,9.429761983,12.57023802,,94,344,0,78,1,,3667748,2.6504,0.51979346,0.300441826,462.1720076,
662002,66,Moldova,43,2002,1,3.1641,3.8398,0.56,-0.9293758,,,,,,,,,,,,10.82827414,11.17172586,,1,4929,0,5,0,,3623062,2.8613,0.230205279,0.812095032,458.6778168,
662006,66,Moldova,47,2006,1,2.9646,3.8163,0.45,-0.9535455,,,,,,,,,,,,10.06160729,11.93839271,,0,34,0,43,0,,3585209,2.6296,0.22922252,0.323232323,950.6482044,
662008,66,Moldova,49,2008,1,3.0413,3.7358,0.48,,,,,,,,,,,,,11.26666664,10.73333336,,0,0,0,30,0,,3570108,2.9159,,,1695.972811,
671981,67,Netherlands,22,1981,,,,0.28,,,,,,,,,,,,,9.275490258,12.72450974,2,0,77,0,50,2,,14247208,,0.023640662,1.303191489,11373.41269,
671990,67,Netherlands,31,1990,8,3.5413,3.7252,0.5,,,,,,,,,,,,,10.77843118,11.22156882,3,0,16,0,471,2,1369,14951510,,0.026221692,1.418539326,21019.12567,
671999,67,Netherlands,40,1999,1,3.5464,3.7233,0.54,,,,,,,,,,,,,10.7855392,11.2144608,2,1,2368,,6279,,1398,15812088,2.7368,0.001574803,1.455598456,27951.73429,
672006,67,Netherlands,47,2006,1,3.539,3.777,0.64,0.9125029,,,,,,,,,,,,11.03529383,10.96470618,3,0,1,,4298,,1002,16346101,2.5222,0.016666667,1.151133501,44453.97119,
672008,67,Netherlands,49,2008,1,3.5804,3.7996,0.48,,,,,,,,,,,,,10.5791665,11.4208335,5,0,109,,8661,,964,16445593,2.5358,,,56928.82048,
681998,68,New Zealand,39,1998,1,3.525,3.9252,0.54,1.1657957,,,,,,,,,,,,11.18206633,10.81793367,1,1,164,0,153,2,,3815000,2.7457,0.071,1.568345324,14738.3076,
682004,68,New Zealand,45,2004,2,3.5135,3.9244,0.53,1.3256088,,,,,,,,,,,,9.927631658,12.07236834,,0,33,0,3489,1,,4087500,2.9294,0.053892216,1.904290429,25420.23488,
682011,68,New Zealand,52,2011,3,3.5337,3.936,0.54,1.2600386,,,,,,,,,,,,10.79882373,11.20117628,,20,597,0,1992,0,,4384000,3.0252,,,38426.69533,
691990,69,Nigeria,31,1990,3,3.3337,3.931,0.16,-0.4584104,,,,,,,,,,,,27.37547508,5.375475083,,1768,115682,1060,42929,2703,20122,95617345,2.3269,0.138795987,1.095384615,321.6683709,
691995,69,Nigeria,36,1995,3,3.4269,3.9734,0.2,-0.4502191,,,,,,,,,,,,27.01509967,5.015099667,1059,,12393,388,,,13423,108424822,2.7863,0.112047178,0.679389313,263.2880379,
692000,69,Nigeria,41,2000,54,3.5285,3.9866,0.26,-0.1365456,,,,,,,,,,,,26.84629608,4.846296083,2799,3995,212183,1643,38910,1643,25821,122876723,2.7823,0.155665025,0.356069364,377.5002693,
692011,69,Nigeria,52,2011,13,3.5736,3.9858,0.39,-0.3293203,,,,,,,,,,,,27.379929,5.379929,23377,0,18843,82,0,114,86778,163770669,2.7492,,,2514.148622,
701982,70,Norway,23,1982,,,,0.53,,,,,,,,,,,,,1.178804773,20.82119523,,0,10974,0,2110,1,,4114787,,0.074525745,0.690831557,15224.89391,
701990,70,Norway,31,1990,3,3.6457,3.862,0.86,,,,,,,,,,,,,2.59932305,19.40067695,,0,95,0,208,1,285,4241473,,0.064150943,0.773584906,28242.94374,
701996,70,Norway,37,1996,1,3.559,3.8598,0.89,0.9942493,,,,,,,,,,,,0.791270033,21.20872997,,0,23,0,87,1,217,4381336,2.818,0.043613707,0.970588235,37321.44339,
702007,70,Norway,48,2007,,3.6328,3.8936,0.9,1.4458446,,,,,,,,,,,,2.250140104,19.7498599,1,,,,,,283,4709153,3.0631,0.031088083,1.139784946,85128.65759,
702008,70,Norway,49,2008,1,3.6284,3.8963,0.86,,,,,,,,,,,,,2.297385705,19.7026143,,0,4,0,3893,2,297,4768212,2.8841,,,96880.50961,
711996,71,Peru,37,1996,8,2.7742,3.8642,0.21,-0.1700524,,,,,,,,,,,,19.47945667,2.520543333,4518,4,105,46,355,57,41739,24441076,2.6476,0.036159601,0.68902439,2260.637548,
712001,71,Peru,42,2001,9,2.7909,3.8165,0.39,-0.1081587,,,,,,,,,,,,19.69047367,2.309526333,494,0,0,8,24,33,37197,26261363,2.8378,0.053588517,0.633531157,1981.243653,
712006,71,Peru,47,2006,11,2.7195,3.7939,0.27,,,,,,,,,,,,,19.96095092,2.039049083,,0,0,4,84,28,34311,27949958,2.613,,,3171.496467,
721989,72,Poland,30,1989,,3.0065,3.8888,,,,,,,,,,,,,,9.181072117,12.81892788,,0,7225,0,107,59,,37961529,,,,,
721990,72,Poland,31,1990,2,2.9815,3.9009,0.12,,,,,,,,,,,,,9.032077298,12.9679227,,0,56471,0,292,65,16136,38110782,,0.243369735,0.405643739,1731.209509,
